timestamp,open,high,low,close,volume
2018-09-12,27.8500,28.1200,27.8400,28.0400,559114
2018-09-11,27.6700,27.9300,27.6100,27.9200,925327
2018-09-10,27.9500,28.0400,27.9300,27.9800,497209
2018-09-07,27.0900,27.2600,27.0550,27.1400,450479
2018-09-06,27.6100,27.7600,27.3750,27.4900,926213
2018-09-05,27.8500,27.8500,27.4766,27.6100,793224
2018-09-04,27.2200,27.5100,27.0900,27.5000,1258889
2018-08-31,27.2000,27.3250,26.9750,27.1000,665458
2018-08-30,27.6800,27.6900,27.4600,27.5000,679398
2018-08-29,27.7700,28.0250,27.7200,28.0000,850676
2018-08-28,28.0400,28.0400,27.7750,27.7800,777251
2018-08-27,27.7300,28.0450,27.7300,28.0400,486321
2018-08-24,27.7200,27.8500,27.6650,27.7800,422970
2018-08-23,27.4600,27.5800,27.3700,27.4200,940171
2018-08-22,27.7200,27.7750,27.6550,27.6700,951461
2018-08-21,27.6100,27.8350,27.6100,27.6800,767318
2018-08-20,27.0300,27.1800,26.9700,27.1300,369617
2018-08-17,26.7200,26.9750,26.7200,26.8800,837526
2018-08-16,26.9600,27.1250,26.9000,26.9300,713118
2018-08-15,26.9800,27.0916,26.5750,26.6900,1784240
2018-08-14,27.5000,27.5400,27.3800,27.4700,559190
2018-08-13,27.5800,27.7450,27.5000,27.5900,462333
2018-08-10,27.7800,27.8500,27.6500,27.7600,1020291
2018-08-09,28.9200,28.9407,28.7250,28.7500,492987
2018-08-08,29.1700,29.2300,29.0900,29.1500,282791
2018-08-07,29.2200,29.2700,29.2000,29.2000,682751
2018-08-06,28.6500,28.8300,28.5800,28.7700,302442
2018-08-03,28.7200,28.8800,28.6800,28.8600,265642
2018-08-02,28.6900,28.8200,28.5550,28.7900,902059
2018-08-01,29.5700,29.6000,29.2200,29.2600,1133751
2018-07-31,30.0000,30.0500,29.8450,29.8700,1113776
2018-07-30,29.5300,29.6400,29.5000,29.5200,516377
2018-07-27,29.3100,29.4600,29.3100,29.3700,345418
2018-07-26,29.3200,29.3900,29.2500,29.2500,493562
2018-07-25,29.1800,29.4800,28.9700,29.4000,964363
2018-07-24,29.2000,29.4100,29.1900,29.2200,724032
2018-07-23,29.0600,29.1200,28.9950,29.0500,811927
2018-07-20,29.1000,29.2750,29.1000,29.2600,406045
2018-07-19,29.0200,29.1800,28.9500,29.0800,643222
2018-07-18,29.1900,29.3000,29.1500,29.2500,301463
2018-07-17,29.2200,29.4700,29.2100,29.4100,616666
2018-07-16,29.3100,29.4000,29.2500,29.2900,609223
2018-07-13,29.2300,29.3300,29.1500,29.3000,468124
2018-07-12,29.1200,29.2100,29.0600,29.1800,299256
2018-07-11,29.2200,29.3500,28.9252,29.0200,640607
2018-07-10,29.6100,29.7000,29.5200,29.6900,639456
2018-07-09,29.6800,29.7100,29.5900,29.6800,506460
2018-07-06,29.4800,29.5600,29.4300,29.5100,595217
2018-07-05,29.3300,29.4300,29.2800,29.4100,1259115
2018-07-03,29.0800,29.1900,28.9600,28.9700,579529
2018-07-02,28.4700,28.6800,28.4600,28.6500,1239191
2018-06-29,28.9000,29.0650,28.8200,28.8900,1068871
2018-06-28,28.3800,28.5900,28.3550,28.5500,949975
2018-06-27,28.7400,28.9300,28.4000,28.4000,811429
2018-06-26,28.7600,28.7800,28.5300,28.6600,574698
2018-06-25,29.0100,29.0500,28.6700,28.7500,935756
2018-06-22,29.2100,29.2800,28.9600,29.1200,934211
2018-06-21,28.9000,28.9200,28.7066,28.7600,808338
2018-06-20,29.4800,29.5000,29.2750,29.3700,613199
2018-06-19,29.0700,29.4400,29.0300,29.4200,513151
2018-06-18,30.0300,30.2200,29.9900,30.1900,509423
2018-06-15,30.3700,30.4200,30.2200,30.3500,530215
2018-06-14,30.5800,30.7650,30.5600,30.6000,1334264
2018-06-13,30.8100,30.8300,30.5700,30.6800,520467
2018-06-12,30.9400,30.9400,30.4650,30.4900,618094
2018-06-11,30.3400,30.7500,30.2950,30.7000,771238
2018-06-08,29.5900,29.6600,29.4300,29.5900,1132476
2018-06-07,30.2200,30.2900,29.8300,29.8500,1029673
2018-06-06,29.9300,30.3768,29.8400,30.3300,1242052
2018-06-05,30.1300,30.1600,29.8400,30.0000,6334899
2018-06-04,30.4500,30.5100,30.2200,30.3100,4462821
2018-06-01,30.5100,30.6000,30.1100,30.3600,3956134
2018-05-31,29.8700,30.4500,29.6900,30.2900,5260690
2018-05-30,29.7900,30.2100,29.5500,30.0800,4192635
2018-05-29,29.1300,29.4900,28.5700,28.8300,4955738
2018-05-25,30.7700,30.8200,30.4300,30.6100,8158805
2018-05-24,31.4500,31.5250,31.2650,31.4100,4653025
2018-05-23,31.5600,31.6700,31.4400,31.6500,4380036
2018-05-22,32.0300,32.3000,31.9700,32.1300,2144130
2018-05-21,32.2400,32.2600,31.9000,31.9500,4381192
2018-05-18,32.0400,32.1100,31.9500,31.9800,1008418
2018-05-17,32.4700,32.6400,32.3550,32.4000,5355116
2018-05-16,32.6100,32.7700,32.3910,32.6300,2374072
2018-05-15,33.3500,33.5300,33.2350,33.4000,722363
2018-05-14,33.5400,33.6700,33.5200,33.5800,318857
2018-05-11,33.5200,33.5700,33.4700,33.5400,705576
2018-05-10,33.2400,33.4200,33.1100,33.4100,944145
2018-05-09,33.6300,33.6550,33.4800,33.5200,1489861
2018-05-08,33.3500,33.5500,33.2400,33.5300,712897
2018-05-07,33.9500,34.1600,33.8950,34.0100,392147
2018-05-04,33.6100,34.0400,33.5900,33.9900,616250
2018-05-03,33.6400,33.8200,33.4400,33.7800,1003125
2018-05-02,33.8100,33.9301,33.6700,33.6900,784378
2018-05-01,33.6100,33.6100,33.1650,33.4200,460060
2018-04-30,33.5400,33.7300,33.5200,33.5700,599657
2018-04-27,33.6700,33.7700,33.5250,33.7200,904454
2018-04-26,33.9700,34.0000,33.7500,33.9300,881915
2018-04-25,33.6500,33.8050,33.5550,33.7900,1139223
2018-04-24,34.1800,34.2650,33.8950,34.0100,729935
2018-04-23,33.9700,34.1900,33.8900,34.1400,3208150
2018-04-20,34.0400,34.0800,33.9300,33.9900,346417
2018-04-19,34.1400,34.2400,34.0200,34.1300,669470
2018-04-18,34.0500,34.1800,34.0000,34.1500,622399
2018-04-17,33.8700,34.0100,33.8000,33.9600,799316
2018-04-16,33.6000,33.6200,33.5000,33.6000,335814
2018-04-13,33.5000,33.5200,33.3500,33.4400,273964
2018-04-12,33.2400,33.3900,33.2200,33.3400,349671
2018-04-11,33.1400,33.2800,33.0100,33.0300,479604
2018-04-10,33.2100,33.3900,33.2000,33.3200,1134173
2018-04-09,32.9700,33.1300,32.8700,32.9400,798199
2018-04-06,32.6700,32.7900,32.4600,32.5700,1110673
2018-04-05,32.5400,32.7100,32.5100,32.6500,920836
2018-04-04,31.8000,32.3100,31.8000,32.3100,1125626
2018-04-03,31.9900,32.2000,31.9100,32.1800,591004
2018-04-02,32.1400,32.1500,31.3800,31.6700,597390
2018-03-29,32.1400,32.2700,32.0000,32.1500,884828
2018-03-28,31.8300,32.1900,31.6500,31.9500,3219322
2018-03-27,31.8800,31.9500,31.3150,31.4900,1041967
2018-03-26,31.9500,32.0400,31.5600,32.0200,871589
2018-03-23,31.8600,31.9800,31.6000,31.6100,1648453
2018-03-22,31.9300,31.9800,31.5950,31.6300,1491639
2018-03-21,32.3000,32.5800,32.2200,32.4300,863701
2018-03-20,32.2800,32.4600,32.2300,32.3200,475377
2018-03-19,32.5300,32.5450,32.2450,32.4200,932750
2018-03-16,32.5500,32.6450,32.5110,32.5600,733172
2018-03-15,32.2700,32.4800,32.2100,32.4400,796105
2018-03-14,32.5700,32.6000,32.1000,32.2600,1881332
2018-03-13,32.6800,32.7000,32.4100,32.4400,801517
2018-03-12,32.5300,32.6500,32.4900,32.5600,633920
2018-03-09,32.3800,32.5700,32.3500,32.5600,594377
2018-03-08,32.6900,32.7000,32.3400,32.4700,459386
2018-03-07,32.1400,32.4100,32.1100,32.3700,1136915
2018-03-06,31.9400,32.1050,31.8900,32.0700,890826
2018-03-05,30.9200,31.4700,30.8500,31.4200,1508105
2018-03-02,31.4100,31.5300,31.1438,31.5100,1258166
2018-03-01,31.8300,31.9600,31.3100,31.5900,1227294
2018-02-28,32.1300,32.2000,31.7000,31.7100,1032448
2018-02-27,32.3800,32.4150,31.9500,31.9600,700046
2018-02-26,32.3900,32.5600,32.2000,32.5300,655898
2018-02-23,32.2600,32.4500,32.2050,32.4400,661464
2018-02-22,32.0500,32.0700,31.8000,31.9200,1048942
2018-02-21,32.2500,32.4500,31.9900,31.9900,1186643
2018-02-20,32.3400,32.4700,32.1500,32.2600,892662
2018-02-16,32.7100,32.9850,32.6800,32.8200,645749
2018-02-15,32.6900,32.7150,32.3600,32.6800,687655
2018-02-14,31.5300,32.6100,31.5300,32.5900,1270715
2018-02-13,31.6000,31.7600,31.5600,31.7300,609560
2018-02-12,31.6300,32.0200,31.5800,31.9500,774581
2018-02-09,31.6400,31.8600,30.7400,31.7000,2006229
2018-02-08,32.3800,32.3800,31.4900,31.4900,1419865
2018-02-07,32.4800,32.7800,32.3600,32.4400,1334925
2018-02-06,31.9800,32.8900,31.8900,32.8800,2743224
2018-02-05,32.9400,33.0300,31.5850,31.7100,2211646
2018-02-02,33.6600,33.7000,33.1700,33.2000,1041227
2018-02-01,33.8800,34.2300,33.8300,34.1700,954650
2018-01-31,33.8700,34.0000,33.6900,33.7800,864315
2018-01-30,33.8900,33.9300,33.6142,33.6400,396220
2018-01-29,34.0900,34.1599,33.9400,34.1000,462045
2018-01-26,34.2700,34.4500,34.2300,34.4400,461800
2018-01-25,34.2800,34.3600,34.0100,34.0800,576600
2018-01-24,34.1100,34.1400,33.8200,33.9200,1342100
2018-01-23,33.9400,34.0100,33.8200,33.9900,611900
2018-01-22,33.8700,34.0700,33.8100,34.0200,625000
2018-01-19,33.7400,33.7900,33.5200,33.7000,741100
2018-01-18,33.4500,33.5300,33.3600,33.4800,913800
2018-01-17,33.3600,33.5400,33.2000,33.4100,900500
2018-01-16,33.4400,33.4600,33.1400,33.1600,1466800
2018-01-12,33.0400,33.1200,32.9100,33.0800,732300
2018-01-11,32.4400,32.6000,32.4200,32.5600,584600
2018-01-10,32.1600,32.2000,32.0400,32.0900,750400
2018-01-09,31.8900,31.9700,31.7100,31.9400,1014000
2018-01-08,31.7700,31.8000,31.7000,31.7900,978900
2018-01-05,31.7100,31.9100,31.6400,31.8500,684300
2018-01-04,31.4300,31.6400,31.4100,31.5300,1753700
2018-01-03,30.4000,30.7000,30.3800,30.6400,1150400
2018-01-02,30.4900,30.6400,30.4500,30.6300,1871800
2017-12-29,30.5800,30.6100,30.4100,30.4400,462300
2017-12-28,30.7100,30.7700,30.6500,30.6800,411000
2017-12-27,30.6700,30.7500,30.6200,30.6700,441400
2017-12-26,30.6800,30.8900,30.6800,30.7900,352800
2017-12-22,30.5800,30.7300,30.5600,30.7300,451200
2017-12-21,30.5100,30.7300,30.4800,30.6500,329800
2017-12-20,30.6300,30.6600,30.5100,30.5400,345200
2017-12-19,30.7200,30.7400,30.5700,30.6500,890000
2017-12-18,30.8000,30.9900,30.7900,30.8400,581000
2017-12-15,30.4300,30.4900,30.2800,30.3700,473000
2017-12-14,30.8300,30.8900,30.4800,30.4900,579600
2017-12-13,30.9300,30.9900,30.7800,30.8900,594000
2017-12-12,31.1300,31.2300,31.0800,31.1800,422500
2017-12-11,31.3400,31.3800,31.2800,31.3400,641900
2017-12-08,31.3000,31.4000,31.2300,31.3500,605800
2017-12-07,30.8500,31.0700,30.8300,30.9500,1146992
2017-12-06,30.8200,30.8600,30.7700,30.7700,962379
2017-12-05,30.9300,31.0450,30.8200,30.8700,681128
2017-12-04,30.9700,31.0063,30.8100,30.8400,717652
2017-12-01,30.8300,30.9500,30.7400,30.8600,1335400
2017-11-30,31.1600,31.2100,31.0000,31.0100,655700
2017-11-29,31.0000,31.0500,30.8200,30.8300,629800
2017-11-28,30.8200,30.9500,30.7700,30.8800,626471
2017-11-27,30.9800,30.9800,30.7900,30.8100,420067
2017-11-24,31.2300,31.2500,31.1400,31.1500,490885
2017-11-22,30.8300,30.9000,30.6800,30.7800,458786
2017-11-21,30.5900,30.6800,30.5550,30.5800,460634
2017-11-20,30.3500,30.4000,30.2700,30.3100,473200
2017-11-17,30.3200,30.4500,30.2900,30.3500,597351
2017-11-16,30.4300,30.5300,30.3600,30.5000,929005
2017-11-15,30.3600,30.5500,30.2500,30.4400,571986
2017-11-14,30.5900,30.6800,30.4950,30.6300,644715
2017-11-13,30.3700,30.6100,30.3700,30.5800,1031088
2017-11-10,30.8400,30.8500,30.6700,30.7800,1572108
2017-11-09,30.7400,30.8732,30.6600,30.8200,599082
2017-11-08,30.8900,31.0200,30.8000,30.9500,588229
2017-11-07,31.2300,31.3200,31.0250,31.0900,905115
2017-11-06,31.1200,31.2500,31.0900,31.2200,303554
2017-11-03,31.3500,31.3600,31.1500,31.2200,807999
2017-11-02,31.3100,31.4800,31.2800,31.4300,1001502
2017-11-01,31.2300,31.3150,31.1000,31.1300,902889
2017-10-31,30.9100,31.0350,30.9100,30.9600,423848
2017-10-30,30.6800,30.8600,30.6800,30.8400,549424
2017-10-27,30.6200,30.6900,30.5000,30.6100,984335
2017-10-26,31.0200,31.1000,30.9100,30.9500,1708360
2017-10-25,31.0300,31.0900,30.8200,30.9500,646539
2017-10-24,30.9400,31.1600,30.9400,31.0600,734468
2017-10-23,30.7300,30.7700,30.5950,30.6000,370959
2017-10-20,30.7600,30.8410,30.7300,30.7600,397532
2017-10-19,30.5900,30.7700,30.5500,30.7500,1617202
2017-10-18,30.7000,30.8700,30.6900,30.8400,467003
2017-10-17,30.8600,30.8600,30.6750,30.7000,4504561
2017-10-16,31.0100,31.0400,30.9200,30.9200,507027
2017-10-13,31.0700,31.0800,30.9550,30.9800,1172551
2017-10-12,31.0700,31.0700,30.9500,30.9900,715639
2017-10-11,31.1100,31.3100,31.1100,31.3000,829273
2017-10-10,30.9000,31.0790,30.8100,31.0600,1360994
2017-10-09,30.8100,30.8700,30.7300,30.7400,2334135
2017-10-06,30.7000,30.8100,30.6500,30.7700,2431720
2017-10-05,30.7800,30.9800,30.7600,30.8700,2435551
2017-10-04,30.9400,30.9700,30.7900,30.7900,2286636
2017-10-03,31.1900,31.2900,31.1800,31.2900,568685
2017-10-02,31.1500,31.3200,31.1400,31.2800,994704
2017-09-29,31.2300,31.3700,31.1600,31.3600,839922
2017-09-28,31.1400,31.1700,31.0700,31.1000,680799
2017-09-27,31.0300,31.2100,30.9900,31.1000,527319
2017-09-26,31.0300,31.0600,30.8450,31.0200,562839
2017-09-25,31.3200,31.3200,31.0250,31.1200,581081
2017-09-22,31.4700,31.6100,31.4700,31.5100,447273
2017-09-21,31.3700,31.4800,31.3450,31.4300,739646
2017-09-20,31.4100,31.4950,31.2100,31.3800,885524
2017-09-19,31.4100,31.5150,31.3600,31.4900,477060
2017-09-18,31.2700,31.3600,31.2350,31.2600,1043754
2017-09-15,31.0900,31.1300,31.0100,31.0700,703555
2017-09-14,30.8400,31.0200,30.8400,30.9900,714149
2017-09-13,31.0400,31.1000,30.8300,30.8800,510418
2017-09-12,31.0500,31.1300,31.0500,31.1200,607429
2017-09-11,30.8800,31.0900,30.8800,31.0100,725649
2017-09-08,30.7500,30.7600,30.6150,30.6500,552087
2017-09-07,30.7100,30.7100,30.5500,30.6800,830078
2017-09-06,30.6200,30.6700,30.5300,30.5900,735502
2017-09-05,30.3600,30.4800,30.1200,30.2200,684594
2017-09-01,30.4100,30.4650,30.3437,30.4300,638630
2017-08-31,30.1900,30.3400,30.1300,30.2900,744657
2017-08-30,30.0000,30.0900,30.0000,30.0600,601636
2017-08-29,30.1300,30.3000,30.1100,30.2400,756126
2017-08-28,30.4300,30.4950,30.4100,30.4600,631376
2017-08-25,30.1200,30.4500,30.1200,30.3400,632169
2017-08-24,30.1900,30.2400,30.0400,30.0600,835105
2017-08-23,29.8600,30.0300,29.8300,30.0000,755713
2017-08-22,29.7800,29.9700,29.7695,29.9300,687045
2017-08-21,29.8800,30.0800,29.8350,30.0200,555836
2017-08-18,29.8300,30.0500,29.7550,29.9300,776334
2017-08-17,29.9800,30.0700,29.6700,29.6900,1068197
2017-08-16,30.0600,30.1850,30.0300,30.1000,749602
2017-08-15,29.9200,29.9700,29.8400,29.9600,426260
2017-08-14,29.8600,30.0300,29.8500,29.8900,587731
2017-08-11,29.5600,29.6200,29.4500,29.5400,1178150
2017-08-10,29.8900,29.9200,29.6900,29.7300,1901266
2017-08-09,29.8800,30.1600,29.8800,30.1300,3560125
2017-08-08,30.3200,30.3800,30.0700,30.1000,1507732
2017-08-07,30.2800,30.3750,30.2600,30.3500,1573368
2017-08-04,30.2700,30.3100,30.1100,30.2900,3029019
2017-08-03,30.0600,30.2900,30.0200,30.2400,2696627
2017-08-02,29.9300,30.0500,29.8556,30.0100,795655
2017-08-01,29.8900,29.9800,29.8000,29.8900,987470
2017-07-31,29.6900,29.8300,29.5900,29.7600,1161806
2017-07-28,29.4300,29.5800,29.4150,29.5600,523608
2017-07-27,29.6700,29.6900,29.4200,29.5600,869726
2017-07-26,29.3600,29.6300,29.3400,29.5700,949635
2017-07-25,29.4900,29.5100,29.3200,29.3500,932536
2017-07-24,29.1300,29.2566,29.0900,29.2500,1172087
2017-07-21,29.0700,29.1000,28.9000,29.1000,419654
2017-07-20,29.2100,29.3000,29.1350,29.2700,753799
2017-07-19,28.9400,29.1400,28.9300,29.1300,435189
2017-07-18,28.9800,29.0400,28.9250,29.0100,903856
2017-07-17,28.9000,28.9300,28.8550,28.9200,836151
2017-07-14,28.8100,29.0000,28.7400,28.9900,811913
2017-07-13,28.6700,28.8300,28.6400,28.8000,582567
2017-07-12,28.6400,28.7350,28.5800,28.7100,3165175
2017-07-11,28.3300,28.5350,28.2750,28.5200,1968189
2017-07-10,28.1500,28.3600,28.1300,28.3000,2573334
2017-07-07,28.0500,28.1750,27.9500,28.1500,970997
2017-07-06,27.9500,28.2300,27.9050,28.1000,970149
2017-07-05,27.8900,27.9150,27.7600,27.8900,1169398
2017-07-03,27.9700,28.0900,27.9700,28.0500,1576475
2017-06-30,27.8000,27.8400,27.5500,27.8000,1797808
2017-06-29,28.0600,28.0600,27.6600,27.8000,839511
2017-06-28,27.8700,28.2900,27.8700,28.2400,569589
2017-06-27,27.7300,27.7600,27.5500,27.6400,845728
2017-06-26,27.9000,27.9654,27.6700,27.7000,456835
2017-06-23,27.4300,27.6200,27.3800,27.5200,322661
2017-06-22,27.5300,27.5900,27.4700,27.4900,1202067
2017-06-21,27.3600,27.6900,27.3600,27.6300,830536
2017-06-20,27.5700,27.5700,27.2700,27.3400,473689
2017-06-19,28.2200,28.3100,28.1500,28.1900,858258
2017-06-16,28.0200,28.2400,27.9700,28.2200,891993
2017-06-15,27.8300,27.9650,27.8000,27.9500,744292
2017-06-14,28.5000,28.5500,28.1100,28.2500,602235
2017-06-13,28.3200,28.3900,28.2300,28.3300,985647
2017-06-12,28.1800,28.2400,28.0200,28.1000,1459532
2017-06-09,28.1900,28.3300,28.1100,28.2300,3371741
2017-06-08,28.1000,28.3500,28.0600,28.3500,991288
2017-06-07,28.1600,28.2200,27.8530,28.0100,817690
2017-06-06,27.8300,28.0800,27.8300,28.0300,613043
2017-06-05,27.9500,28.0150,27.8748,27.9600,485077
2017-06-02,28.2500,28.3600,28.1380,28.3500,975699
2017-06-01,27.9600,28.2500,27.9000,28.2400,857030
2017-05-31,28.0700,28.1000,27.8300,27.8700,1143009
2017-05-30,27.7700,27.8550,27.6900,27.8200,541035
2017-05-26,28.2600,28.3450,28.2400,28.3400,567082
2017-05-25,28.5200,28.5850,28.4400,28.4800,547119
2017-05-24,28.5100,28.6650,28.4200,28.6200,733825
2017-05-23,28.7100,28.7600,28.6000,28.6800,867814
2017-05-22,28.6800,28.7400,28.6368,28.6900,659175
2017-05-19,28.4000,28.5800,28.3700,28.5200,724410
2017-05-18,27.6900,28.1100,27.6800,28.0600,1029544
2017-05-17,28.1700,28.2400,27.8610,27.8900,1316940
2017-05-16,28.4700,28.5500,28.4100,28.5100,834228
2017-05-15,28.0600,28.1600,28.0300,28.1200,571724
2017-05-12,27.7900,27.9000,27.7000,27.9000,613789
2017-05-11,27.5700,27.6900,27.3900,27.6700,898184
2017-05-10,27.5900,27.6800,27.5300,27.6500,613235
2017-05-09,27.7600,27.8100,27.5100,27.5700,878298
2017-05-08,27.6600,27.7100,27.5900,27.7100,755563
2017-05-05,27.6800,28.1000,27.6700,28.0800,1108928
2017-05-04,27.1600,27.4750,27.1441,27.4100,1137830
2017-05-03,26.5700,26.7300,26.5647,26.6600,936460
2017-05-02,26.5800,26.7300,26.5100,26.7100,703084
2017-05-01,26.5200,26.6400,26.4600,26.5700,451900
2017-04-28,26.6000,26.6000,26.4200,26.4500,758864
2017-04-27,26.5800,26.5800,26.3800,26.4800,411466
2017-04-26,26.6400,26.7525,26.6300,26.6600,835236
2017-04-25,26.7000,26.8600,26.6900,26.8200,1143804
2017-04-24,26.3300,26.5900,26.3000,26.5400,15351
2017-04-21,24.9600,24.9850,24.8400,24.9800,1016181
2017-04-20,25.1300,25.2400,25.0600,25.0600,1182283
2017-04-19,24.9100,25.0500,24.8450,24.8900,1197041
2017-04-18,24.6300,24.6600,24.4600,24.6600,1143179
2017-04-17,24.6900,24.9450,24.6900,24.9200,880891
2017-04-13,24.8700,24.9000,24.6700,24.7500,741030
2017-04-12,25.0700,25.1000,24.9600,25.1000,499662
2017-04-11,25.2100,25.2600,24.9900,25.2300,499624
2017-04-10,25.1200,25.2400,25.1200,25.1500,391525
2017-04-07,25.3900,25.4250,25.3350,25.3800,594722
2017-04-06,25.4300,25.5300,25.3700,25.4600,446242
2017-04-05,25.5300,25.5900,25.3000,25.3200,1223941
2017-04-04,25.3300,25.5100,25.2300,25.5100,505089
2017-04-03,25.6700,25.6800,25.2500,25.5100,919484
2017-03-31,25.6600,25.8350,25.6500,25.7400,733047
2017-03-30,25.6500,25.7416,25.6100,25.6400,440562
2017-03-29,25.6500,25.7800,25.5700,25.7600,734925
2017-03-28,25.8400,25.9800,25.7900,25.9100,1555188
2017-03-27,25.5600,25.7843,25.5600,25.7500,1084051
2017-03-24,25.6000,25.6825,25.5400,25.6100,1972034
2017-03-23,25.4000,25.6100,25.3800,25.5200,1266316
2017-03-22,25.2600,25.4800,25.2600,25.4000,984988
2017-03-21,25.7200,25.7400,25.2150,25.2300,1373968
2017-03-20,25.3700,25.3950,25.1850,25.2288,1068936
2017-03-17,25.4300,25.4650,25.3200,25.4000,1258540
2017-03-16,25.3000,25.5300,25.2100,25.5200,1334820
2017-03-15,24.5800,25.0000,24.5800,24.9400,1036481
2017-03-14,24.5300,24.5400,24.3600,24.4300,944944
2017-03-13,24.6600,24.7900,24.6550,24.7800,917610
2017-03-10,24.6300,24.7200,24.5400,24.6800,997123
2017-03-09,24.4000,24.4600,24.3200,24.4600,1165888
2017-03-08,24.2100,24.2200,24.0150,24.0400,898165
2017-03-07,24.1200,24.2600,24.0700,24.2100,552297
2017-03-06,24.3600,24.3650,24.2050,24.3200,873769
2017-03-03,24.3600,24.5650,24.3100,24.5300,1046333
2017-03-02,24.0400,24.1300,23.9900,24.0000,555889
2017-03-01,23.9700,24.1300,23.9700,24.0300,1344049
2017-02-28,23.6700,23.7800,23.5850,23.6500,718895
2017-02-27,23.5000,23.6850,23.4750,23.6700,1064680
2017-02-24,23.2000,23.2900,23.1337,23.2000,1511276
2017-02-23,23.6300,23.6300,23.3900,23.4500,1415992
2017-02-22,23.2700,23.5300,23.2400,23.4800,1223723
2017-02-21,23.7200,23.8000,23.6600,23.7300,807648
2017-02-17,23.6600,23.8100,23.6600,23.7700,741517
2017-02-16,23.9100,23.9800,23.8800,23.9600,1011297
2017-02-15,23.7100,23.8500,23.6800,23.8300,971395
2017-02-14,23.8600,23.9600,23.7900,23.9400,734368
2017-02-13,23.8800,23.8800,23.7800,23.8200,418392
2017-02-10,23.5600,23.7050,23.5400,23.6700,787795
2017-02-09,23.7000,23.8700,23.6800,23.8000,562216
2017-02-08,23.2800,23.6750,23.2108,23.6400,1278150
2017-02-07,23.5300,23.6000,23.4244,23.5000,911454
2017-02-06,23.7300,23.8000,23.5500,23.6500,1448173
2017-02-03,24.1600,24.3500,24.0800,24.3000,1181360
2017-02-02,24.0900,24.1450,23.9100,23.9900,1696844
2017-02-01,23.8000,23.8300,23.6100,23.7300,1664071
2017-01-31,23.7600,23.7900,23.5500,23.7400,3269451
2017-01-30,23.7800,23.7900,23.6050,23.7500,2335775
2017-01-27,24.4200,24.4200,24.2700,24.3700,1117082
2017-01-26,24.6100,24.6700,24.3900,24.4400,1483616
2017-01-25,24.9300,25.0500,24.7850,24.8500,1936568
2017-01-24,24.8400,24.9065,24.7450,24.8800,2972270
2017-01-23,24.6700,24.6800,24.5100,24.6600,3334741
2017-01-20,24.6600,24.7100,24.5850,24.6900,937765
2017-01-19,24.5100,24.5900,24.4800,24.5500,788166
