timestamp,open,high,low,close,volume
2018-09-26,67.9900,68.7600,67.8050,67.9200,6639473
2018-09-25,67.7300,67.9600,67.5600,67.8500,2701539
2018-09-24,67.2500,67.5700,67.0000,67.4700,2599927
2018-09-21,67.6500,68.1500,67.6000,67.8800,2693973
2018-09-20,67.4700,67.7400,67.3700,67.6500,3183621
2018-09-19,66.5400,66.6500,66.4400,66.6000,2984359
2018-09-18,66.2100,66.8000,66.1800,66.5600,2020812
2018-09-17,65.9300,65.9800,65.5600,65.6300,2413246
2018-09-14,66.7300,66.8800,66.2900,66.6200,3201518
2018-09-13,66.1200,66.3200,65.7500,66.2400,4892886
2018-09-12,65.0100,65.7800,64.8400,65.6100,3639110
2018-09-11,64.6600,65.4150,64.5300,65.4000,2231812
2018-09-10,65.4000,65.4000,64.9400,65.0000,4254590
2018-09-07,65.1600,65.4700,64.8200,64.9000,2775251
2018-09-06,65.8800,66.0700,65.3850,65.6000,2471195
2018-09-05,65.8600,66.0300,65.6200,65.8600,2480405
2018-09-04,66.7600,66.9000,66.5950,66.7600,3067114
2018-08-31,66.9500,67.3800,66.9000,67.3200,2249131
2018-08-30,67.0800,67.1400,66.5850,66.7600,2471338
2018-08-29,67.1000,67.5300,66.9900,67.4300,1809238
2018-08-28,67.6500,67.7000,67.2501,67.3900,2350824
2018-08-27,67.0000,67.6900,66.9400,67.4600,3380340
2018-08-24,66.4700,66.8200,66.3900,66.7700,2416542
2018-08-23,65.6200,65.6700,65.2400,65.2500,1823970
2018-08-22,65.7500,66.1650,65.7500,66.0200,1541688
2018-08-21,65.4600,66.0600,65.4200,65.8700,2104465
2018-08-20,64.5000,64.7100,64.3600,64.6500,1728379
2018-08-17,64.0200,64.7300,63.7800,64.6300,2223522
2018-08-16,63.8500,64.1800,63.7500,63.9300,3664145
2018-08-15,63.4400,63.7800,62.8900,63.3000,5135656
2018-08-14,64.5300,64.7600,64.4800,64.7400,1794534
2018-08-13,64.2000,64.3600,63.7200,63.7200,2232859
2018-08-10,64.9700,65.0500,64.6100,64.7100,3433302
2018-08-09,66.6400,66.8079,66.3350,66.4000,1610879
2018-08-08,66.4900,66.7900,66.3350,66.6800,1828068
2018-08-07,66.5800,66.8800,66.5550,66.8000,1973193
2018-08-06,65.6100,65.7700,65.4850,65.6700,1701353
2018-08-03,65.7700,65.9800,65.6700,65.9600,1513714
2018-08-02,64.9600,65.4800,64.8600,65.3600,2675547
2018-08-01,66.9200,67.1200,66.8100,66.8200,2491897
2018-07-31,66.7200,67.3300,66.7200,67.2600,3057156
2018-07-30,66.7900,66.8500,66.4900,66.5600,2042440
2018-07-27,66.8500,66.9750,66.4050,66.5800,2500711
2018-07-26,66.4200,66.5500,66.1900,66.2700,2031496
2018-07-25,66.0600,66.7200,65.7400,66.7200,3094056
2018-07-24,65.8300,66.0850,65.7100,65.9600,4461348
2018-07-23,65.0400,65.1700,64.8900,64.9800,3144800
2018-07-20,66.0100,66.3300,65.9400,66.3300,2150481
2018-07-19,65.1600,65.5600,64.9700,65.2600,2792317
2018-07-18,65.7900,66.2000,65.6100,66.1900,1859995
2018-07-17,66.0300,66.5650,65.9900,66.5100,2260683
2018-07-16,66.2300,66.2850,66.0000,66.1700,1339481
2018-07-13,65.9800,66.2700,65.9100,66.2000,2498968
2018-07-12,66.0400,66.1600,65.7800,65.9100,2161008
2018-07-11,66.0100,66.1800,65.4750,65.6600,2509123
2018-07-10,66.7800,67.0600,66.6450,67.0200,2173254
2018-07-09,66.8500,67.1200,66.7900,67.1200,1983035
2018-07-06,65.9800,66.5300,65.8800,66.1600,2420667
2018-07-05,65.8000,65.8400,65.4000,65.5900,2392462
2018-07-03,66.2700,66.4000,65.6450,65.7400,1945652
2018-07-02,65.8400,66.3000,65.6700,66.2300,2638341
2018-06-29,67.5900,67.8200,67.4700,67.7100,2514402
2018-06-28,66.4500,66.9100,66.3100,66.8800,2685350
2018-06-27,67.7800,67.9400,66.6800,66.7900,3271259
2018-06-26,67.7400,67.9300,67.4700,67.5700,2206006
2018-06-25,68.0000,68.0500,67.2600,67.8200,3226924
2018-06-22,68.4700,68.5400,68.0200,68.0800,2479634
2018-06-21,67.6600,67.7400,67.0400,67.0800,3574982
2018-06-20,68.6700,69.0300,68.3200,68.3700,3990088
2018-06-19,67.5500,67.9600,67.3500,67.8700,3404686
2018-06-18,69.1600,69.4700,68.8950,69.3700,3114153
2018-06-15,70.0400,70.4100,69.9200,70.2000,3269802
2018-06-14,72.1600,72.1900,71.5500,71.7300,3130613
2018-06-13,73.1900,73.5200,72.0400,72.6700,4355722
2018-06-12,73.4800,73.4900,72.8950,73.1000,2315215
2018-06-11,73.8400,73.9500,73.7200,73.8000,1835831
2018-06-08,73.2900,73.6150,73.0300,73.4700,2484841
2018-06-07,74.5400,74.5600,73.7500,74.0100,3322479
2018-06-06,73.9100,74.5000,73.7250,74.5000,3141074
2018-06-05,73.7300,73.8000,73.2700,73.2700,4482605
2018-06-04,73.7700,73.8800,73.6400,73.7800,2104329
2018-06-01,73.0600,73.4800,73.0600,73.4800,3467432
2018-05-31,72.1000,72.4700,71.9300,72.1400,3874735
2018-05-30,71.7300,72.5200,71.5700,72.5200,3278133
2018-05-29,73.2900,73.3800,72.2700,72.6700,3889200
2018-05-25,74.0100,74.3900,74.0100,74.1200,3775429
2018-05-24,74.1100,74.2100,72.4200,73.4800,4336357
2018-05-23,73.5400,74.5000,73.4800,74.4400,3938682
2018-05-22,73.8700,74.1800,73.6050,73.7100,1856748
2018-05-21,73.4100,73.5900,73.2200,73.4200,2442930
2018-05-18,72.9700,73.0750,72.6800,72.9900,3197098
2018-05-17,73.0600,73.1700,72.7093,73.1100,2604529
2018-05-16,73.5800,73.9300,73.5100,73.6500,2780139
2018-05-15,73.3400,73.5000,72.6200,72.9300,4280143
2018-05-14,74.6400,74.7100,74.3800,74.5000,1831840
2018-05-11,75.0600,75.2500,74.7400,74.9700,2086260
2018-05-10,74.5000,75.1000,74.4000,75.0000,3131004
2018-05-09,73.4600,73.5800,73.0700,73.3900,1470675
2018-05-08,73.0900,73.3900,72.8135,73.3500,1983916
2018-05-07,73.3500,73.8200,73.0200,73.4700,3525252
2018-05-04,73.5000,74.5800,73.5000,74.3200,2696936
2018-05-03,74.5200,74.6300,73.6000,74.4700,2969685
2018-05-02,75.0300,75.1700,74.2400,74.3200,2073523
2018-05-01,75.5300,75.5650,74.0500,75.2000,3001384
2018-04-30,76.2700,76.3700,75.5400,75.6000,2304176
2018-04-27,76.0700,76.2000,75.7900,76.0900,1807018
2018-04-26,74.7200,75.2500,74.4900,75.2000,3955189
2018-04-25,73.1300,73.3100,72.7200,73.3000,3500265
2018-04-24,74.3500,74.3700,73.1300,73.2600,5449770
2018-04-23,74.6100,74.6700,74.0200,74.1200,2027288
2018-04-20,75.0200,75.0200,74.2250,74.5200,2999223
2018-04-19,75.8600,76.0100,75.3000,75.3900,2524325
2018-04-18,75.6200,75.9950,75.5400,75.8300,1949696
2018-04-17,74.6000,75.1000,74.5400,74.9500,1774876
2018-04-16,74.3500,74.7100,74.1800,74.6200,1687121
2018-04-13,74.7800,74.8300,74.0900,74.3400,2375504
2018-04-12,74.0000,74.3800,73.9000,74.2900,2441001
2018-04-11,73.9100,74.3250,73.8700,74.1800,1839931
2018-04-10,74.5200,74.7800,74.1900,74.7000,2285558
2018-04-09,74.0000,74.4200,73.7700,73.8800,2290970
2018-04-06,73.8400,74.2850,72.6700,73.1700,3355298
2018-04-05,74.6800,75.0000,74.4700,74.7300,2406116
2018-04-04,72.7200,74.6300,72.6300,74.5900,3203762
2018-04-03,75.0700,75.5800,74.6750,75.5600,3018593
2018-04-02,75.2700,75.4000,73.6400,74.1800,3098024
2018-03-29,74.8800,75.7800,74.7800,75.4500,3435140
2018-03-28,73.7900,74.2200,73.2400,73.8400,3363454
2018-03-27,74.2700,74.4400,72.8700,72.9700,4026582
2018-03-26,73.9300,74.4300,73.1900,74.4300,3722356
2018-03-23,73.7900,73.9700,71.8050,71.8300,4777174
2018-03-22,75.0700,75.2700,74.2400,74.2800,4066213
2018-03-21,75.9500,76.6900,75.8500,76.4900,2220755
2018-03-20,75.8100,76.0200,75.6799,75.8500,2427813
2018-03-19,75.3600,75.5400,74.5500,74.8500,2618448
2018-03-16,76.1800,76.4350,76.1000,76.2800,3179808
2018-03-15,76.6300,76.7700,75.9600,76.1500,2184035
2018-03-14,76.7200,76.8000,76.0300,76.4100,3671533
2018-03-13,76.7900,76.7900,75.5800,75.7900,3190568
2018-03-12,76.0300,76.3100,75.8450,76.2000,2764578
2018-03-09,75.3000,76.2200,75.1600,76.2000,3111716
2018-03-08,74.1500,74.2500,73.6800,74.0500,2573894
2018-03-07,73.6000,74.3300,73.2200,74.2900,3899109
2018-03-06,74.7200,74.9000,74.3600,74.4900,5627692
2018-03-05,71.2300,72.0200,71.1150,71.9500,2815776
2018-03-02,71.1900,72.4150,71.0400,72.3000,3861581
2018-03-01,72.3000,72.9600,70.8900,71.7200,4159968
2018-02-28,73.1600,73.2550,72.0900,72.0900,2343963
2018-02-27,74.4700,74.5200,73.0200,73.0600,6154711
2018-02-26,74.5700,75.1500,74.4050,75.1200,1926391
2018-02-23,73.8300,74.3500,73.6000,74.2800,1703483
2018-02-22,72.8800,73.4100,72.5400,72.7300,2089436
2018-02-21,73.5900,74.0900,72.6900,72.7500,3194455
2018-02-20,72.9800,73.2650,72.6850,72.9400,5113629
2018-02-16,75.4600,76.4800,75.3800,75.7400,4538973
2018-02-15,75.3300,75.8400,74.4950,75.5300,3788331
2018-02-14,71.8700,74.2000,71.8200,73.8800,4172054
2018-02-13,71.5000,71.9600,71.4100,71.7600,3141584
2018-02-12,71.3000,71.9900,70.8100,71.5000,3323488
2018-02-09,70.3600,71.2000,68.4500,70.5700,6376379
2018-02-08,71.9400,71.9400,68.9100,68.9300,5628916
2018-02-07,72.0600,72.7000,71.1000,71.1900,7225626
2018-02-06,72.4800,75.0100,72.4800,74.6600,6892676
2018-02-05,74.1200,74.4050,71.7000,71.8500,6623785
2018-02-02,74.9300,75.0200,73.9400,74.0400,3900376
2018-02-01,77.5100,77.7350,77.0900,77.1500,2578009
2018-01-31,78.6100,78.6950,77.7250,78.2400,3113127
2018-01-30,77.8400,78.0500,77.3200,77.6600,1999544
2018-01-29,78.9200,78.9350,78.5700,78.6300,2009367
2018-01-26,78.8100,79.0700,78.6800,79.0400,1623775
2018-01-25,78.7100,79.0200,78.1500,78.3100,2906155
2018-01-24,77.8900,78.1900,77.3900,77.9000,3893955
2018-01-23,77.0500,77.2900,76.9800,77.1200,2556843
2018-01-22,76.3200,76.8600,76.2050,76.8400,3035711
2018-01-19,77.4300,77.6800,77.2200,77.6800,2757069
2018-01-18,77.2900,77.3800,76.9500,77.2900,3818331
2018-01-17,77.2600,77.9100,77.1200,77.8700,3433865
2018-01-16,78.0600,78.2100,77.4400,77.5100,3988333
2018-01-12,77.1500,78.0100,77.0500,77.9000,2341639
2018-01-11,76.5600,77.1300,76.5300,77.1100,2679739
2018-01-10,76.2000,76.5200,76.0200,76.3900,1968728
2018-01-09,77.0000,77.0600,76.6200,76.7600,2403150
2018-01-08,77.1900,77.2100,77.0000,77.0700,2519683
2018-01-05,76.6100,77.0800,76.6100,76.9900,2149876
2018-01-04,75.7800,76.0200,75.6900,75.9900,2258013
2018-01-03,76.1000,76.6250,76.0900,76.5400,2176740
2018-01-02,75.6400,75.8900,75.5200,75.8700,2409894
2017-12-29,75.2900,75.5200,74.8950,74.9300,1526017
2017-12-28,74.7500,74.8700,74.5950,74.7900,1571985
2017-12-27,73.3900,73.5050,73.2100,73.3800,1367591
2017-12-26,72.3200,72.4400,72.2200,72.3000,821106
2017-12-22,72.4400,72.6100,72.2900,72.5700,1334278
2017-12-21,71.8900,72.2200,71.8400,71.9500,2039179
2017-12-20,73.2600,73.3900,73.0500,73.1000,1682996
2017-12-19,73.2600,73.4100,72.7200,72.8500,1938459
2017-12-18,75.3700,75.6700,75.3500,75.4900,2169049
2017-12-15,75.1100,75.3000,74.9400,75.0900,2029948
2017-12-14,75.4200,75.4300,75.0600,75.0700,1868336
2017-12-13,75.0800,75.8200,75.0800,75.5600,2247111
2017-12-12,74.1600,74.4200,74.0750,74.3600,1690809
2017-12-11,74.5400,74.7000,74.4800,74.6500,1555953
2017-12-08,74.3900,74.5000,74.1400,74.4800,1362639
2017-12-07,73.8900,74.3500,73.7500,74.2800,1886455
2017-12-06,74.3600,74.4600,74.0400,74.3400,2641213
2017-12-05,75.6700,75.9600,75.5700,75.6000,1916071
2017-12-04,75.6600,75.7650,75.2800,75.3400,2221854
2017-12-01,74.7400,75.1350,74.6400,75.0700,2419759
2017-11-30,75.2700,75.4000,74.9900,75.1500,4200687
2017-11-29,76.7400,76.7900,76.0500,76.1200,2227101
2017-11-28,76.7300,76.8100,76.3400,76.6400,2899573
2017-11-27,76.0600,76.1900,75.4900,75.5100,3026220
2017-11-24,77.4900,77.6000,77.4000,77.4000,840213
2017-11-22,77.2400,77.4500,77.0700,77.4100,2758438
2017-11-21,76.9900,77.3100,76.9000,77.1000,2390908
2017-11-20,76.0600,76.3500,75.9600,76.3300,2524506
2017-11-17,76.2000,76.4000,76.0800,76.2200,2139073
2017-11-16,76.1600,76.7700,76.1600,76.6700,3244594
2017-11-15,74.6000,74.8550,74.4100,74.8000,2513467
2017-11-14,74.3900,74.5300,74.1400,74.3500,2175076
2017-11-13,73.9800,74.3300,73.9100,74.2300,1986173
2017-11-10,74.6200,74.6200,74.1700,74.4100,2205004
2017-11-09,74.5100,74.7500,74.0250,74.7100,3052918
2017-11-08,75.4900,75.8100,75.4900,75.7800,1344479
2017-11-07,75.3600,75.4300,74.8300,74.9800,3060620
2017-11-06,75.6700,75.9200,75.6100,75.9200,1183408
2017-11-03,75.9700,76.0600,75.4200,75.7900,1661010
2017-11-02,75.7500,75.9400,75.5600,75.8700,1986398
2017-11-01,76.1900,76.4550,76.0714,76.2300,4141893
2017-10-31,74.6400,74.8150,74.5800,74.7600,2095457
2017-10-30,73.2700,73.4400,73.0500,73.1300,1515131
2017-10-27,72.8500,73.6400,72.7900,73.5200,2535264
2017-10-26,72.6600,72.8100,72.3050,72.3500,1690504
2017-10-25,73.0500,73.0800,72.3000,72.6900,2212849
2017-10-24,72.8400,73.0100,72.6900,72.7200,1234821
2017-10-23,72.8000,72.8000,72.3500,72.3600,1552820
2017-10-20,72.5600,72.6700,72.4000,72.5800,1893017
2017-10-19,71.7000,72.0600,71.5800,72.0300,2228358
2017-10-18,72.5200,72.6400,72.3300,72.5200,1742968
2017-10-17,72.3900,72.4400,72.1600,72.3500,1975162
2017-10-16,72.5600,72.6700,72.2450,72.3600,3458890
2017-10-13,72.6200,72.9500,72.6200,72.8400,3200557
2017-10-12,72.2300,72.3700,72.1500,72.2100,2579991
2017-10-11,71.5700,71.8600,71.4650,71.7800,2306595
2017-10-10,70.9400,71.2100,70.9300,71.0700,3903004
2017-10-09,70.0900,70.2600,69.9800,70.1800,1859464
2017-10-06,70.0100,70.5000,69.7600,70.2300,3405855
2017-10-05,70.0500,70.6700,70.0500,70.5000,3388512
2017-10-04,69.8600,70.0150,69.6900,69.9700,2770085
2017-10-03,69.6800,70.0000,69.5100,69.8800,1781222
2017-10-02,69.1400,69.6500,69.1300,69.2200,2452692
2017-09-29,68.7100,69.2000,68.5826,69.0600,3404368
2017-09-28,67.8100,68.1100,67.8000,68.0600,2342017
2017-09-27,68.2500,68.2600,67.8000,68.1500,5131019
2017-09-26,68.6900,68.8100,68.4650,68.7000,2023774
2017-09-25,69.3000,69.4100,68.5800,68.8800,2807160
2017-09-22,69.3600,69.4000,69.1700,69.3300,1484990
2017-09-21,69.7800,69.9400,69.6010,69.6900,1923336
2017-09-20,70.0200,70.2000,69.2700,69.7000,2574281
2017-09-19,70.0400,70.1200,69.8500,70.0700,1477217
2017-09-18,69.9800,70.2500,69.8300,69.8400,2177388
2017-09-15,68.8800,68.8800,68.6200,68.7300,2272709
2017-09-14,68.0800,68.3100,67.9300,68.3100,2708969
2017-09-13,68.1700,68.2100,67.8300,67.9300,1302219
2017-09-12,68.3100,68.4500,68.2200,68.3100,1676732
2017-09-11,68.0300,68.5200,67.9200,68.4600,2038711
2017-09-08,67.5400,67.5700,67.1700,67.3500,2435565
2017-09-07,67.8300,67.9700,67.7100,67.8200,2145926
2017-09-06,66.9700,67.2100,66.7600,66.9500,5450518
2017-09-05,67.1100,67.1700,66.4600,66.7300,4686344
2017-09-01,68.5400,68.6750,68.3700,68.6600,3288649
2017-08-31,68.2000,68.5800,68.1600,68.4700,1630019
2017-08-30,68.6000,68.7500,68.5400,68.6300,2432722
2017-08-29,68.2200,68.6700,68.0200,68.5300,2013125
2017-08-28,69.1700,69.2300,68.9800,69.1000,1095216
2017-08-25,69.1100,69.4600,69.0900,69.3000,2214687
2017-08-24,68.8500,69.1000,68.6644,68.8500,2634628
2017-08-23,68.1100,68.4544,68.1000,68.3700,1875187
2017-08-22,68.0200,68.5800,68.0200,68.5100,1814019
2017-08-21,67.4900,67.5950,67.3300,67.4400,2247514
2017-08-18,67.3900,67.8000,67.1700,67.4500,3219619
2017-08-17,67.5700,67.6400,66.7400,66.7700,3630113
2017-08-16,67.4000,67.7250,67.4000,67.6800,2757495
2017-08-15,67.5200,67.8550,67.4150,67.6200,2069795
2017-08-14,66.9000,67.4700,66.8600,67.3000,4246966
2017-08-11,66.0000,66.2600,65.8600,66.0200,2776663
2017-08-10,66.7000,66.7600,65.7600,65.8100,5281618
2017-08-09,67.1000,67.6100,67.0200,67.4700,4273620
2017-08-08,69.2900,69.4650,68.7200,68.8100,3174845
2017-08-07,69.0800,69.4000,69.0800,69.4000,1183216
2017-08-04,69.1100,69.3600,68.9300,69.1800,1429212
2017-08-03,68.8700,69.0600,68.4500,68.6800,1962629
2017-08-02,70.2000,70.3600,69.9300,70.1200,1844926
2017-08-01,70.1600,70.3800,70.1600,70.2500,1603159
2017-07-31,69.8800,69.8800,69.5500,69.7000,2021952
2017-07-28,69.3300,69.6700,69.3300,69.6400,5463757
2017-07-27,71.5000,71.5800,70.6800,70.9900,2585023
2017-07-26,71.0000,71.6150,70.9950,71.5700,1587060
2017-07-25,71.4100,71.5050,71.1800,71.1800,2531685
2017-07-24,71.6700,71.7800,71.5500,71.6500,1014920
2017-07-21,71.3700,71.5000,71.2200,71.4600,1722062
2017-07-20,71.0100,71.0100,70.7400,70.9500,1677971
2017-07-19,70.7600,70.9050,70.5550,70.7100,1540797
2017-07-18,70.2200,70.5400,70.1350,70.4600,2635060
2017-07-17,70.0900,70.1200,69.9200,70.0200,1385579
2017-07-14,69.9100,70.5200,69.8100,70.4300,3434930
2017-07-13,69.0200,69.2050,68.8700,69.1100,1362578
2017-07-12,68.0800,68.7900,68.0800,68.7000,2062499
2017-07-11,67.5200,67.6800,67.3500,67.5100,2263172
2017-07-10,67.0200,67.4150,67.0200,67.3900,1148498
2017-07-07,66.8700,67.0250,66.6200,66.9500,1999482
2017-07-06,66.8100,66.9300,66.5400,66.5500,2756378
2017-07-05,67.2400,67.3500,66.9500,67.3100,1929313
2017-07-03,67.7500,67.9950,67.6800,67.8000,836844
2017-06-30,67.9300,68.0096,67.5600,67.8100,1502120
2017-06-29,67.8900,67.9550,66.9900,67.3400,2802585
2017-06-28,67.7000,68.1700,67.6800,68.1600,1684470
2017-06-27,68.2200,68.2300,67.6900,67.7400,1678351
2017-06-26,68.5700,68.6000,68.2750,68.3800,1210186
2017-06-23,67.6500,68.1600,67.6500,68.0400,2072271
2017-06-22,67.2500,67.6000,67.2200,67.4500,1961853
2017-06-21,66.8600,67.0350,66.7000,66.8400,2237470
2017-06-20,67.4000,67.4500,66.8350,66.8800,1888916
2017-06-19,67.7600,67.8300,67.4700,67.6700,2544989
2017-06-16,67.2500,67.3600,66.9800,67.2700,2957087
2017-06-15,67.3500,67.4700,67.0600,67.4000,3134725
2017-06-14,68.7700,69.0100,68.2800,68.5300,3705601
2017-06-13,67.6900,68.1800,67.6900,68.1400,2239713
2017-06-12,67.2500,67.3000,67.0050,67.2300,4520122
2017-06-09,68.6100,68.7350,67.8000,67.9400,5377416
2017-06-08,68.2200,68.3250,68.0800,68.2900,1981966
2017-06-07,67.9500,68.0400,67.5600,67.8200,2922217
2017-06-06,68.2600,68.6100,68.2600,68.5000,1504327
2017-06-05,68.5600,68.6300,68.3900,68.5000,2124479
2017-06-02,68.5500,68.7800,68.4100,68.6600,3279061
2017-06-01,67.5600,67.8700,67.4000,67.7400,2741371
2017-05-31,68.2000,68.2300,67.5550,67.7200,1912482
2017-05-30,67.3500,67.7200,67.2400,67.4800,2853096
2017-05-26,68.2200,68.4900,68.1000,68.4400,2976182
2017-05-25,67.7000,67.9700,67.7000,67.9200,3580443
2017-05-24,66.9700,67.2500,66.8300,67.2200,1659578
2017-05-23,66.8600,66.9800,66.6200,66.8000,2029578
2017-05-22,66.9000,67.2350,66.9000,67.0700,2094157
2017-05-19,66.1300,66.8100,66.1300,66.7700,2374600
2017-05-18,65.1600,65.6600,64.8700,65.4700,2981148
2017-05-17,66.0900,66.1400,65.3500,65.4100,4044548
2017-05-16,66.3600,66.5900,66.3200,66.5800,1605319
2017-05-15,66.4200,66.5800,66.3100,66.5100,1972744
2017-05-12,65.7700,65.9300,65.6212,65.8800,2554709
2017-05-11,65.8000,66.1150,65.3550,65.9900,3288457
2017-05-10,64.5300,64.9500,64.4400,64.9400,3790255
2017-05-09,65.1800,66.0200,65.1700,65.6400,6251274
2017-05-08,65.1900,65.3800,64.9000,65.0300,4978977
2017-05-05,62.9000,63.4300,62.8400,63.4100,2370487
2017-05-04,63.3400,63.3800,63.0000,63.0100,3522645
2017-05-03,62.9900,63.0400,62.5900,62.8400,1445770
2017-05-02,63.1300,63.3300,62.9800,63.2900,1592672
2017-05-01,62.0800,62.5900,62.0500,62.4500,2023357
2017-04-28,62.0000,62.1500,61.8800,62.1000,2039139
2017-04-27,62.2600,62.3300,62.0400,62.1200,3490977
2017-04-26,62.2200,62.4100,62.0400,62.2000,1788389
2017-04-25,62.2200,62.4800,62.2000,62.3300,2448553
2017-04-24,61.6000,61.6900,61.1400,61.3800,2094063
2017-04-21,60.8500,61.0100,60.6800,60.9600,2811268
2017-04-20,60.1300,60.4900,60.1300,60.4900,2213749
2017-04-19,59.7500,59.8100,59.3000,59.3300,2267783
2017-04-18,59.7700,59.8000,59.3500,59.5600,2311731
2017-04-17,60.1400,60.5200,60.0600,60.5200,1956961
2017-04-13,60.1300,60.3000,59.9200,59.9200,2988368
2017-04-12,59.4300,59.7500,59.3000,59.7000,3796929
2017-04-11,59.2600,59.3300,58.8950,59.1100,3646350
2017-04-10,59.8300,59.8300,59.4000,59.5200,3495909
2017-04-07,60.5600,60.6500,60.3050,60.3500,2142543
2017-04-06,60.8300,60.8900,60.7400,60.8500,1771365
2017-04-05,61.2400,61.4100,60.9900,61.0400,2164482
2017-04-04,61.2900,61.6100,61.2900,61.5100,1698019
2017-04-03,61.8600,62.1100,61.7300,62.0700,1781183
2017-03-31,61.9600,62.1200,61.8700,61.8700,1920352
2017-03-30,62.0800,62.3122,62.0500,62.1500,1344490
2017-03-29,62.4200,62.5400,62.2700,62.5100,2279668
2017-03-28,62.1400,62.4800,62.1400,62.4000,3105350
2017-03-27,62.2600,62.4800,62.1200,62.4400,1414523
2017-03-24,62.1700,62.5500,62.1000,62.4700,1957687
2017-03-23,62.2300,62.3900,61.9500,62.0800,2284175
2017-03-22,61.9000,62.4300,61.8600,62.3500,2091989
2017-03-21,62.6200,62.7811,61.8300,61.8300,3420015
2017-03-20,61.9800,62.4300,61.9800,62.2294,2963917
2017-03-17,61.2600,61.4100,61.2000,61.2900,2442576
2017-03-16,61.3100,61.4100,60.9700,61.1600,3796607
2017-03-15,59.7600,61.4000,59.7200,61.3100,5350889
2017-03-14,59.5400,59.5400,59.3100,59.3500,1484453
2017-03-13,58.9500,59.3300,58.9500,59.3100,3310107
2017-03-10,58.0800,58.4350,57.9500,58.3600,1812755
2017-03-09,57.6900,57.6900,57.2100,57.4400,1833284
2017-03-08,58.1300,58.2100,57.7900,57.8300,1428850
2017-03-07,57.9900,58.1800,57.9150,58.0700,2077635
2017-03-06,57.5400,57.7500,57.5300,57.6900,1776779
2017-03-03,57.6800,57.7800,57.3800,57.7300,2703406
2017-03-02,58.6700,58.7100,58.0750,58.1600,2146152
2017-03-01,58.5700,59.0100,58.5100,58.9500,2549075
2017-02-28,59.0300,59.0500,58.4900,58.5600,2446410
2017-02-27,58.7900,58.8800,58.5100,58.6700,1259655
2017-02-24,58.9200,59.0900,58.9150,59.0700,1007362
2017-02-23,59.5500,59.7700,59.4750,59.5200,2118936
2017-02-22,58.9500,59.2300,58.8400,59.2000,1311914
2017-02-21,58.8000,59.1000,58.7100,59.0700,1576532
2017-02-17,57.7100,57.9900,57.6800,57.9700,1312623
2017-02-16,58.3900,58.4300,58.1150,58.1500,2336929
2017-02-15,58.1600,58.8300,58.0800,58.8000,1855981
2017-02-14,58.1300,58.1750,57.7300,58.1400,2282133
2017-02-13,57.9200,58.1100,57.7500,58.0800,1790953
2017-02-10,57.8400,58.1400,57.7700,58.1200,2746685
2017-02-09,58.0600,58.1900,57.9700,58.0700,2017688
2017-02-08,57.8900,58.1000,57.8600,58.0100,1925682
2017-02-07,58.1600,58.2700,58.0650,58.2300,1487206
2017-02-06,58.7700,58.8600,58.6500,58.8100,1417170
2017-02-03,58.7800,59.0900,58.6800,58.9100,1677263
